KOSPI,ESG,3M,6M,1Y,2Y,3Y,5Y,10Y
"1,920.68 ","1,262.19 ",2.54 ,2.57 ,2.63,2.78,2.8,3,3.2
"1,909.91 ","1,254.37 ",2.56 ,2.59 ,2.67,2.84,2.88,3.08,3.31
"1,882.73 ","1,241.84 ",2.52 ,2.55 ,2.61,2.78,2.82,3.03,3.25
"1,889.24 ","1,243.75 ",2.50 ,2.52 ,2.57,2.72,2.76,2.96,3.19
"1,883.10 ","1,238.38 ",2.53 ,2.56 ,2.61,2.78,2.81,3.02,3.27
"1,900.62 ","1,246.64 ",2.50 ,2.54 ,2.58,2.73,2.77,2.98,3.21
"1,888.31 ","1,239.01 ",2.54 ,2.57 ,2.62,2.77,2.81,3.02,3.24
"1,850.49 ","1,211.95 ",2.59 ,2.63 ,2.7,2.89,2.94,3.16,3.41
"1,822.83 ","1,193.40 ",2.63 ,2.67 ,2.75,2.96,3.04,3.32,3.58
"1,799.01 ","1,174.92 ",2.65 ,2.71 ,2.8,3.02,3.12,3.43,3.68
"1,780.63 ","1,158.55 ",2.60 ,2.66 ,2.73,2.92,3.02,3.32,3.58
"1,783.45 ","1,170.58 ",2.60 ,2.65 ,2.71,2.9,2.97,3.25,3.5
"1,834.70 ","1,193.21 ",2.61 ,2.65 ,2.71,2.9,2.97,3.21,3.44
"1,863.32 ","1,216.31 ",2.58 ,2.61 ,2.67,2.85,2.88,3.14,3.4
"1,855.73 ","1,214.49 ",2.63 ,2.66 ,2.74,2.94,2.99,3.25,3.51
"1,855.02 ","1,217.50 ",2.56 ,2.60 ,2.69,2.89,2.94,3.18,3.42
"1,824.66 ","1,198.45 ",2.53 ,2.58 ,2.68,2.89,2.95,3.19,3.45
"1,839.14 ","1,208.92 ",2.50 ,2.56 ,2.67,2.87,2.93,3.19,3.46
"1,833.31 ","1,216.44 ",2.50 ,2.56 ,2.67,2.86,2.95,3.22,3.5
"1,816.85 ","1,210.23 ",2.50 ,2.56 ,2.68,2.88,3,3.31,3.61
"1,830.35 ","1,217.15 ",2.49 ,2.55 ,2.67,2.87,2.99,3.29,3.6
"1,824.16 ","1,211.11 ",2.47 ,2.53 ,2.64,2.83,2.94,3.24,3.53
"1,877.60 ","1,241.59 ",2.44 ,2.50 ,2.59,2.75,2.84,3.1,3.37
"1,869.98 ","1,241.01 ",2.46 ,2.52 ,2.62,2.77,2.86,3.11,3.38
"1,875.16 ","1,245.28 ",2.48 ,2.54 ,2.65,2.8,2.89,3.15,3.45
"1,866.36 ","1,242.57 ",2.48 ,2.54 ,2.65,2.8,2.88,3.14,3.44
"1,887.49 ","1,255.72 ",2.49 ,2.54 ,2.65,2.8,2.89,3.16,3.47
"1,875.48 ","1,250.45 ",2.47 ,2.52 ,2.62,2.77,2.85,3.11,3.41
"1,871.41 ","1,251.65 ",2.47 ,2.52 ,2.62,2.77,2.85,3.1,3.42
"1,880.35 ","1,262.32 ",2.48 ,2.52 ,2.63,2.78,2.85,3.1,3.41
"1,904.15 ","1,277.84 ",2.50 ,2.54 ,2.65,2.81,2.88,3.12,3.41
"1,912.08 ","1,283.73 ",2.51 ,2.55 ,2.66,2.82,2.89,3.14,3.43
"1,909.61 ","1,281.18 ",2.55 ,2.58 ,2.7,2.86,2.95,3.22,3.52
"1,910.81 ","1,284.13 ",2.54 ,2.58 ,2.69,2.85,2.94,3.21,3.51
"1,899.89 ","1,276.54 ",2.53 ,2.57 ,2.67,2.81,2.9,3.17,3.46
"1,917.05 ","1,286.69 ",2.54 ,2.58 ,2.68,2.82,2.91,3.18,3.47
"1,914.03 ","1,288.24 ",2.56 ,2.60 ,2.69,2.83,2.92,3.2,3.49
"1,920.74 ","1,298.23 ",2.58 ,2.61 ,2.68,2.82,2.92,3.2,3.49
"1,923.38 ","1,300.29 ",2.60 ,2.63 ,2.7,2.85,2.96,3.26,3.58
"1,916.22 ","1,296.28 ",2.56 ,2.59 ,2.67,2.8,2.92,3.2,3.51
"1,906.62 ","1,291.19 ",2.56 ,2.59 ,2.67,2.8,2.92,3.2,3.52
"1,878.33 ","1,277.42 ",2.56 ,2.59 ,2.67,2.81,2.94,3.25,3.59
"1,883.97 ","1,283.07 ",2.54 ,2.58 ,2.65,2.79,2.92,3.23,3.58
"1,880.71 ","1,278.28 ",2.54 ,2.58 ,2.64,2.77,2.91,3.23,3.58
"1,884.83 ","1,281.91 ",2.54 ,2.58 ,2.64,2.77,2.9,3.21,3.54
"1,913.03 ","1,290.30 ",2.55 ,2.59 ,2.65,2.79,2.92,3.23,3.57
"1,923.91 ","1,295.31 ",2.58 ,2.62 ,2.67,2.83,2.97,3.28,3.66
"1,920.11 ","1,291.38 ",2.58 ,2.62 ,2.67,2.82,2.96,3.29,3.67
"1,917.64 ","1,292.85 ",2.59 ,2.63 ,2.68,2.84,2.99,3.34,3.74
"1,887.85 ","1,271.77 ",2.56 ,2.60 ,2.65,2.79,2.94,3.28,3.64
"1,867.46 ","1,257.77 ",2.57 ,2.61 ,2.67,2.81,2.97,3.31,3.66
"1,849.12 ","1,242.30 ",2.58 ,2.62 ,2.69,2.83,2.99,3.35,3.73
"1,870.16 ","1,250.86 ",2.57 ,2.61 ,2.67,2.81,2.96,3.33,3.72
"1,887.86 ","1,262.80 ",2.56 ,2.60 ,2.66,2.79,2.94,3.28,3.67
"1,885.84 ","1,257.62 ",2.56 ,2.60 ,2.66,2.79,2.94,3.27,3.66
"1,884.52 ","1,254.88 ",2.56 ,2.60 ,2.66,2.79,2.93,3.24,3.61
"1,907.54 ","1,266.97 ",2.55 ,2.59 ,2.66,2.77,2.91,3.21,3.58
"1,926.36 ","1,270.65 ",2.54 ,2.58 ,2.65,2.75,2.88,3.17,3.53
"1,924.81 ","1,276.91 ",2.56 ,2.60 ,2.68,2.78,2.92,3.21,3.59
"1,933.74 ","1,292.52 ",2.56 ,2.60 ,2.68,2.79,2.93,3.22,3.6
"1,933.03 ","1,294.23 ",2.56 ,2.60 ,2.68,2.8,2.93,3.24,3.63
"1,951.65 ","1,302.61 ",2.58 ,2.62 ,2.72,2.85,2.99,3.31,3.7
"1,955.31 ","1,301.28 ",2.58 ,2.62 ,2.72,2.85,2.99,3.31,3.69
"1,974.67 ","1,316.08 ",2.56 ,2.60 ,2.69,2.82,2.95,3.25,3.59
"1,994.06 ","1,327.44 ",2.57 ,2.61 ,2.71,2.84,2.97,3.28,3.62
"2,003.85 ","1,339.09 ",2.56 ,2.59 ,2.69,2.82,2.94,3.24,3.55
"2,004.06 ","1,339.32 ",2.55 ,2.58 ,2.67,2.8,2.91,3.21,3.53
"1,994.32 ","1,329.58 ",2.56 ,2.59 ,2.68,2.82,2.93,3.23,3.57
"2,013.37 ","1,337.43 ",2.53 ,2.56 ,2.65,2.78,2.87,3.15,3.5
"2,005.58 ","1,340.64 ",2.52 ,2.55 ,2.64,2.76,2.85,3.11,3.47
"2,009.41 ","1,351.30 ",2.51 ,2.54 ,2.62,2.73,2.8,3.04,3.4
"2,007.10 ","1,345.99 ",2.52 ,2.55 ,2.64,2.75,2.82,3.05,3.39
"1,998.06 ","1,343.55 ",2.53 ,2.56 ,2.65,2.77,2.84,3.06,3.4
"2,007.32 ","1,350.30 ",2.53 ,2.56 ,2.66,2.78,2.85,3.09,3.46
"2,011.80 ","1,352.36 ",2.53 ,2.55 ,2.65,2.77,2.83,3.06,3.44
"1,996.96 ","1,340.55 ",2.53 ,2.55 ,2.64,2.76,2.82,3.05,3.42
"1,998.87 ","1,337.42 ",2.54 ,2.56 ,2.66,2.78,2.84,3.08,3.45
"1,999.47 ","1,329.59 ",2.53 ,2.55 ,2.65,2.77,2.82,3.05,3.41
"1,996.98 ","1,324.66 ",2.53 ,2.55 ,2.65,2.77,2.83,3.05,3.4
"1,994.42 ","1,318.17 ",2.53 ,2.55 ,2.66,2.78,2.84,3.07,3.42
"2,002.76 ","1,324.84 ",2.53 ,2.55 ,2.67,2.79,2.85,3.09,3.46
"2,001.40 ","1,320.69 ",2.53 ,2.55 ,2.68,2.8,2.87,3.13,3.51
"2,024.90 ","1,337.32 ",2.53 ,2.55 ,2.67,2.79,2.86,3.12,3.5
"2,020.27 ","1,332.41 ",2.54 ,2.56 ,2.68,2.81,2.88,3.15,3.54
"2,040.96 ","1,343.97 ",2.54 ,2.56 ,2.68,2.81,2.88,3.15,3.53
"2,034.61 ","1,338.26 ",2.54 ,2.56 ,2.67,2.8,2.87,3.14,3.51
"2,040.61 ","1,340.69 ",2.54 ,2.56 ,2.66,2.79,2.85,3.12,3.49
"2,052.40 ","1,353.58 ",2.53 ,2.55 ,2.65,2.77,2.82,3.08,3.44
"2,053.01 ","1,353.54 ",2.53 ,2.55 ,2.66,2.78,2.84,3.1,3.45
"2,056.12 ","1,363.17 ",2.53 ,2.55 ,2.66,2.78,2.83,3.09,3.44
"2,035.75 ","1,349.02 ",2.51 ,2.54 ,2.63,2.75,2.79,3.02,3.35
"2,046.69 ","1,361.13 ",2.51 ,2.54 ,2.64,2.76,2.8,3.04,3.37
"2,034.39 ","1,344.69 ",2.51 ,2.54 ,2.64,2.76,2.8,3.03,3.36
"2,048.14 ","1,346.06 ",2.54 ,2.59 ,2.64,2.75,2.82,3.05,3.4
"2,051.76 ","1,349.69 ",2.54 ,2.59 ,2.66,2.75,2.81,3.05,3.4
"2,059.58 ","1,356.53 ",2.54 ,2.58 ,2.66,2.73,2.8,3.03,3.37
"2,030.09 ","1,340.46 ",2.53 ,2.58 ,2.66,2.74,2.81,3.04,3.39
"2,039.42 ","1,337.03 ",2.53 ,2.58 ,2.66,2.77,2.85,3.09,3.45
"2,025.17 ","1,327.12 ",2.54 ,2.59 ,2.67,2.79,2.86,3.11,3.48
"2,013.93 ","1,318.74 ",2.53 ,2.58 ,2.66,2.79,2.89,3.15,3.52
"2,013.67 ","1,322.52 ",2.53 ,2.59 ,2.66,2.79,2.89,3.14,3.5
"2,004.04 ","1,313.39 ",2.54 ,2.59 ,2.67,2.8,2.9,3.16,3.52
"1,984.87 ","1,305.50 ",2.54 ,2.59 ,2.66,2.78,2.88,3.14,3.49
"1,977.30 ","1,292.75 ",2.54 ,2.59 ,2.68,2.83,2.96,3.24,3.58
"1,995.48 ","1,301.32 ",2.54 ,2.59 ,2.68,2.85,2.96,3.25,3.59
"1,963.56 ","1,283.93 ",2.54 ,2.59 ,2.67,2.82,2.94,3.23,3.56
"1,967.56 ","1,285.46 ",2.54 ,2.59 ,2.67,2.81,2.94,3.24,3.58
"2,005.64 ","1,308.22 ",2.54 ,2.59 ,2.68,2.82,2.94,3.25,3.6
"2,010.81 ","1,309.51 ",2.54 ,2.59 ,2.68,2.82,2.94,3.25,3.59
"2,031.64 ","1,323.38 ",2.54 ,2.59 ,2.67,2.81,2.95,3.29,3.63
"2,017.24 ","1,317.54 ",2.53 ,2.59 ,2.67,2.82,2.96,3.3,3.64
"1,993.78 ","1,303.83 ",2.53 ,2.59 ,2.68,2.83,2.97,3.32,3.68
"2,006.23 ","1,313.79 ",2.54 ,2.59 ,2.69,2.83,2.95,3.29,3.64
"2,015.98 ","1,321.09 ",2.53 ,2.59 ,2.67,2.84,2.97,3.31,3.65
"2,022.64 ","1,323.21 ",2.53 ,2.58 ,2.67,2.83,2.96,3.29,3.64
"2,028.81 ","1,327.37 ",2.53 ,2.58 ,2.67,2.83,2.97,3.3,3.64
"2,045.77 ","1,336.30 ",2.53 ,2.58 ,2.68,2.85,2.99,3.32,3.65
"2,044.87 ","1,336.86 ",2.53 ,2.59 ,2.69,2.86,3.01,3.35,3.67
"2,030.78 ","1,329.08 ",2.53 ,2.59 ,2.7,2.88,3.04,3.39,3.73
"2,009.36 ","1,317.01 ",2.55 ,2.61 ,2.72,2.94,3.04,3.39,3.73
"1,986.80 ","1,305.37 ",2.55 ,2.61 ,2.71,2.92,3.03,3.39,3.73
"1,984.77 ","1,302.50 ",2.54 ,2.60 ,2.7,2.92,3.02,3.41,3.75
"1,980.41 ","1,299.92 ",2.54 ,2.60 ,2.69,2.91,3.01,3.39,3.73
"2,000.38 ","1,310.16 ",2.54 ,2.59 ,2.68,2.88,2.99,3.34,3.68
"1,993.45 ","1,308.29 ",2.54 ,2.59 ,2.69,2.88,2.99,3.35,3.69
"1,977.97 ","1,299.01 ",2.55 ,2.61 ,2.7,2.895,3.005,3.368,3.715
"1,967.93 ","1,292.50 ",2.54 ,2.61 ,2.703,2.89,3.005,3.365,3.71
"1,962.91 ","1,293.12 ",2.54 ,2.60 ,2.69,2.835,2.955,3.329,3.68
"1,961.15 ","1,289.97 ",2.54 ,2.60 ,2.683,2.798,2.92,3.272,3.63
"1,965.74 ","1,292.64 ",2.55 ,2.61 ,2.68,2.785,2.885,3.235,3.605
"1,974.63 ","1,299.50 ",2.56 ,2.61 ,2.688,2.815,2.9,3.25,3.62
"1,975.65 ","1,295.20 ",2.58 ,2.62 ,2.69,2.815,2.89,3.25,3.63
"1,983.35 ","1,302.01 ",2.57 ,2.62 ,2.69,2.805,2.878,3.235,3.625
"1,996.89 ","1,309.62 ",2.60 ,2.64 ,2.695,2.815,2.88,3.225,3.58
"2,001.59 ","1,320.34 ",2.59 ,2.63 ,2.69,2.82,2.883,3.22,3.565
"1,999.30 ","1,320.33 ",2.59 ,2.63 ,2.69,2.815,2.88,3.225,3.575
"2,002.28 ","1,329.64 ",2.56 ,2.61 ,2.655,2.77,2.83,3.19,3.55
"2,011.34 ","1,342.73 ",2.56 ,2.61 ,2.67,2.79,2.865,3.23,3.585
"1,967.19 ","1,325.16 ",2.56 ,2.60 ,2.67,2.83,2.91,3.305,3.68
"1,946.14 ","1,310.00 ",2.56 ,2.60 ,2.67,2.833,2.93,3.325,3.7
"1,953.28 ","1,309.36 ",2.54 ,2.58 ,2.628,2.763,2.86,3.254,3.645
"1,959.44 ","1,318.21 ",2.53 ,2.58 ,2.623,2.76,2.864,3.255,3.65
"1,958.96 ","1,321.24 ",2.53 ,2.56 ,2.613,2.75,2.855,3.24,3.645
"1,946.11 ","1,319.66 ",2.53 ,2.57 ,2.62,2.79,2.895,3.279,3.674
"1,938.54 ","1,317.63 ",2.54 ,2.58 ,2.63,2.81,2.91,3.28,3.652
"1,948.92 ","1,318.72 ",2.55 ,2.59 ,2.635,2.795,2.89,3.24,3.627
"1,946.07 ","1,311.29 ",2.55 ,2.59 ,2.64,2.81,2.905,3.26,3.645
"1,953.28 ","1,322.13 ",2.55 ,2.59 ,2.645,2.805,2.905,3.27,3.665
"1,957.32 ","1,324.82 ",2.55 ,2.60 ,2.645,2.79,2.89,3.25,3.645
"1,944.48 ","1,317.03 ",2.55 ,2.60 ,2.65,2.798,2.897,3.255,3.65
"1,953.78 ","1,318.85 ",2.56 ,2.61 ,2.658,2.808,2.905,3.26,3.65
"1,963.89 ","1,325.35 ",2.56 ,2.61 ,2.658,2.815,2.91,3.27,3.665
"1,970.42 ","1,327.97 ",2.56 ,2.61 ,2.66,2.825,2.92,3.282,3.68
"1,947.59 ","1,316.49 ",2.56 ,2.61 ,2.658,2.81,2.902,3.26,3.655
"1,940.56 ","1,308.22 ",2.57 ,2.61 ,2.658,2.785,2.865,3.213,3.585
"1,910.34 ","1,284.67 ",2.58 ,2.63 ,2.668,2.8,2.885,3.23,3.607
"1,916.93 ","1,288.18 ",2.58 ,2.63 ,2.67,2.795,2.872,3.22,3.602
"1,941.15 ","1,311.86 ",2.58 ,2.63 ,2.668,2.803,2.885,3.225,3.615
"1,919.96 ","1,295.05 ",2.58 ,2.62 ,2.663,2.797,2.882,3.225,3.607
"1,886.85 ","1,272.89 ",2.57 ,2.61 ,2.645,2.77,2.85,3.174,3.544
"1,891.32 ","1,277.94 ",2.57 ,2.61 ,2.645,2.775,2.855,3.185,3.545
"1,907.89 ","1,288.01 ",2.57 ,2.61 ,2.645,2.765,2.849,3.18,3.54
"1,922.50 ","1,295.65 ",2.56 ,2.60 ,2.645,2.77,2.855,3.197,3.567
"1,923.30 ","1,297.67 ",2.56 ,2.61 ,2.635,2.76,2.845,3.172,3.545
"1,932.06 ","1,297.99 ",2.56 ,2.60 ,2.64,2.75,2.84,3.158,3.53
"1,935.84 ","1,303.48 ",2.56 ,2.60 ,2.643,2.75,2.844,3.16,3.53
"1,926.96 ","1,296.30 ",2.56 ,2.61 ,2.64,2.75,2.837,3.14,3.492
"1,940.28 ","1,305.95 ",2.56 ,2.60 ,2.645,2.75,2.84,3.133,3.482
"1,946.36 ","1,316.58 ",2.56 ,2.60 ,2.645,2.76,2.853,3.15,3.5
"1,946.91 ","1,315.12 ",2.56 ,2.60 ,2.648,2.765,2.862,3.164,3.524
"1,942.93 ","1,315.64 ",2.56 ,2.60 ,2.648,2.76,2.855,3.148,3.498
"1,930.57 ","1,308.88 ",2.56 ,2.60 ,2.648,2.76,2.86,3.145,3.495
"1,957.83 ","1,319.05 ",2.56 ,2.61 ,2.65,2.775,2.877,3.175,3.53
"1,949.05 ","1,312.47 ",2.56 ,2.60 ,2.65,2.77,2.87,3.16,3.513
"1,964.86 ","1,323.33 ",2.57 ,2.60 ,2.65,2.764,2.859,3.148,3.499
"1,970.77 ","1,324.75 ",2.57 ,2.61 ,2.65,2.755,2.855,3.15,3.512
"1,978.43 ","1,331.45 ",2.57 ,2.61 ,2.65,2.748,2.85,3.132,3.501
"1,979.99 ","1,329.68 ",2.57 ,2.61 ,2.65,2.748,2.85,3.126,3.497
"1,964.69 ","1,320.94 ",2.58 ,2.62 ,2.663,2.778,2.89,3.175,3.548
"1,954.11 ","1,314.11 ",2.58 ,2.61 ,2.663,2.795,2.913,3.208,3.585
"1,971.24 ","1,326.73 ",2.58 ,2.62 ,2.66,2.785,2.895,3.185,3.56
"1,975.62 ","1,332.66 ",2.58 ,2.62 ,2.66,2.785,2.895,3.185,3.57
"1,974.68 ","1,331.62 ",2.58 ,2.61 ,2.655,2.783,2.893,3.19,3.579
"1,954.42 ","1,318.22 ",2.58 ,2.61 ,2.653,2.775,2.883,3.175,3.568
"1,963.87 ","1,326.58 ",2.58 ,2.62 ,2.665,2.78,2.88,3.196,3.56
"1,932.54 ","1,303.48 ",2.58 ,2.62 ,2.663,2.773,2.867,3.18,3.536
"1,934.38 ","1,309.63 ",2.60 ,2.63 ,2.66,2.786,2.868,3.18,3.533
"1,919.90 ","1,299.73 ",2.59 ,2.62 ,2.645,2.748,2.825,3.125,3.473
"1,927.53 ","1,305.59 ",2.59 ,2.62 ,2.648,2.77,2.848,3.154,3.52
"1,940.21 ","1,312.82 ",2.58 ,2.62 ,2.645,2.763,2.838,3.148,3.535
"1,937.68 ","1,312.98 ",2.58 ,2.62 ,2.645,2.759,2.83,3.13,3.515
"1,919.52 ","1,298.68 ",2.58 ,2.62 ,2.653,2.789,2.865,3.158,3.535
"1,934.94 ","1,307.74 ",2.58 ,2.63 ,2.658,2.805,2.884,3.175,3.56
"1,945.55 ","1,313.37 ",2.58 ,2.62 ,2.658,2.81,2.89,3.183,3.568
"1,941.25 ","1,317.89 ",2.58 ,2.62 ,2.655,2.803,2.88,3.169,3.543
"1,964.31 ","1,322.77 ",2.58 ,2.62 ,2.655,2.804,2.882,3.17,3.543
"1,977.97 ","1,323.00 ",2.58 ,2.62 ,2.655,2.8,2.878,3.167,3.538
"1,981.00 ","1,328.20 ",2.58 ,2.62 ,2.658,2.794,2.868,3.15,3.514
"1,985.61 ","1,331.57 ",2.58 ,2.62 ,2.655,2.786,2.87,3.155,3.52
"1,991.98 ","1,335.70 ",2.58 ,2.62 ,2.655,2.785,2.872,3.16,3.535
"1,997.25 ","1,336.53 ",2.57 ,2.62 ,2.653,2.793,2.88,3.175,3.559
"1,993.70 ","1,327.89 ",2.57 ,2.62 ,2.653,2.79,2.883,3.178,3.563
"1,988.09 ","1,329.63 ",2.57 ,2.61 ,2.645,2.783,2.887,3.177,3.56
"1,989.70 ","1,327.19 ",2.57 ,2.61 ,2.643,2.771,2.87,3.158,3.53
"1,993.03 ","1,326.96 ",2.57 ,2.61 ,2.643,2.773,2.878,3.168,3.545
"1,998.95 ","1,340.23 ",2.57 ,2.61 ,2.638,2.76,2.855,3.143,3.523
"2,008.61 ","1,348.60 ",2.57 ,2.61 ,2.638,2.765,2.858,3.147,3.535
"1,997.44 ","1,342.41 ",2.57 ,2.61 ,2.633,2.761,2.857,3.145,3.534
"1,997.02 ","1,340.91 ",2.57 ,2.61 ,2.645,2.774,2.873,3.163,3.538
"1,992.27 ","1,336.75 ",2.57 ,2.61 ,2.65,2.781,2.879,3.168,3.538
"1,992.21 ","1,333.66 ",2.57 ,2.61 ,2.653,2.791,2.888,3.18,3.548
"1,992.05 ","1,337.86 ",2.58 ,2.62 ,2.645,2.781,2.87,3.16,3.517
"2,004.28 ","1,342.85 ",2.58 ,2.62 ,2.65,2.781,2.877,3.175,3.54
"1,999.22 ","1,337.33 ",2.58 ,2.62 ,2.648,2.79,2.885,3.184,3.562
"2,004.22 ","1,341.82 ",2.58 ,2.62 ,2.653,2.785,2.875,3.175,3.55
"2,000.37 ","1,335.79 ",2.57 ,2.62 ,2.663,2.793,2.88,3.18,3.547
"1,998.34 ","1,330.37 ",2.58 ,2.62 ,2.663,2.793,2.88,3.18,3.547
"1,971.66 ","1,312.24 ",2.58 ,2.62 ,2.663,2.791,2.875,3.17,3.53
"1,969.26 ","1,314.38 ",2.58 ,2.62 ,2.665,2.79,2.877,3.17,3.527
"1,964.77 ","1,318.10 ",2.58 ,2.62 ,2.663,2.785,2.872,3.165,3.525
"1,961.79 ","1,319.65 ",2.58 ,2.62 ,2.665,2.785,2.87,3.165,3.525
"1,959.44 ","1,316.28 ",2.58 ,2.62 ,2.663,2.774,2.862,3.152,3.506
"1,939.88 ","1,298.49 ",2.58 ,2.62 ,2.658,2.765,2.852,3.127,3.466
"1,950.60 ","1,302.79 ",2.57 ,2.62 ,2.658,2.765,2.846,3.12,3.46
"1,956.55 ","1,313.53 ",2.57 ,2.62 ,2.655,2.755,2.835,3.101,3.422
"1,964.94 ","1,307.36 ",2.57 ,2.61 ,2.655,2.763,2.849,3.112,3.44
"1,982.93 ","1,320.64 ",2.58 ,2.62 ,2.653,2.77,2.855,3.12,3.452
"2,010.83 ","1,337.42 ",2.57 ,2.61 ,2.655,2.766,2.85,3.11,3.442
"2,010.20 ","1,338.14 ",2.58 ,2.62 ,2.648,2.751,2.825,3.065,3.38
"2,013.44 ","1,337.72 ",2.57 ,2.61 ,2.655,2.756,2.835,3.067,3.387
"2,015.14 ","1,334.33 ",2.57 ,2.61 ,2.655,2.756,2.836,3.057,3.373
"2,011.26 ","1,330.97 ",2.58 ,2.62 ,2.653,2.762,2.842,3.07,3.382
"2,008.33 ","1,332.17 ",2.57 ,2.61 ,2.655,2.763,2.842,3.07,3.38
"2,015.59 ","1,341.73 ",2.58 ,2.62 ,2.655,2.771,2.847,3.087,3.407
"2,017.17 ","1,342.73 ",2.57 ,2.61 ,2.655,2.759,2.83,3.068,3.381
"2,010.35 ","1,339.91 ",2.57 ,2.61 ,2.655,2.759,2.827,3.06,3.371
"1,997.63 ","1,337.66 ",2.57 ,2.61 ,2.658,2.761,2.827,3.057,3.367
"2,017.06 ","1,350.48 ",2.57 ,2.61 ,2.658,2.753,2.815,3.04,3.347
"2,012.26 ","1,339.44 ",2.57 ,2.61 ,2.655,2.746,2.805,3.02,3.32
"1,994.96 ","1,328.14 ",2.57 ,2.61 ,2.655,2.751,2.815,3.035,3.34
"2,002.00 ","1,328.62 ",2.57 ,2.61 ,2.655,2.752,2.825,3.055,3.36
"2,008.56 ","1,332.17 ",2.57 ,2.61 ,2.665,2.781,2.837,3.065,3.375
"1,995.48 ","1,321.19 ",2.57 ,2.61 ,2.665,2.781,2.837,3.072,3.38
"1,990.04 ","1,327.31 ",2.58 ,2.62 ,2.668,2.782,2.837,3.07,3.38
"2,011.80 ","1,341.09 ",2.58 ,2.61 ,2.66,2.764,2.817,3.04,3.34
"2,014.67 ","1,345.42 ",2.58 ,2.61 ,2.658,2.76,2.82,3.05,3.355
"2,011.65 ","1,343.44 ",2.57 ,2.60 ,2.643,2.73,2.79,3.02,3.321
"1,990.85 ","1,337.53 ",2.56 ,2.60 ,2.628,2.69,2.74,2.99,3.31
"1,993.59 ","1,335.83 ",2.56 ,2.59 ,2.615,2.672,2.716,2.979,3.315
"2,001.55 ","1,339.12 ",2.56 ,2.59 ,2.615,2.686,2.725,2.972,3.297
"1,989.49 ","1,334.02 ",2.56 ,2.59 ,2.615,2.691,2.724,2.972,3.297
"1,992.03 ","1,345.96 ",2.56 ,2.58 ,2.605,2.672,2.681,2.927,3.25
"1,968.07 ","1,335.38 ",2.56 ,2.58 ,2.598,2.652,2.66,2.87,3.211
"1,974.92 ","1,336.09 ",2.56 ,2.58 ,2.603,2.675,2.69,2.902,3.24
"1,994.35 ","1,343.88 ",2.56 ,2.59 ,2.598,2.67,2.68,2.892,3.212
"1,981.77 ","1,335.11 ",2.56 ,2.59 ,2.613,2.684,2.695,2.909,3.217
"1,995.05 ","1,345.50 ",2.57 ,2.59 ,2.62,2.689,2.71,2.91,3.205
"1,988.51 ","1,343.82 ",2.57 ,2.59 ,2.613,2.667,2.697,2.892,3.182
"2,002.21 ","1,353.66 ",2.57 ,2.59 ,2.605,2.65,2.682,2.88,3.172
"1,999.00 ","1,355.90 ",2.56 ,2.58 ,2.595,2.635,2.665,2.865,3.167
"2,015.28 ","1,366.22 ",2.53 ,2.55 ,2.558,2.57,2.58,2.787,3.087
"2,010.97 ","1,367.07 ",2.54 ,2.55 ,2.553,2.577,2.597,2.795,3.105
"2,009.66 ","1,370.54 ",2.54 ,2.54 ,2.548,2.587,2.614,2.812,3.125
"2,005.12 ","1,366.25 ",2.54 ,2.54 ,2.548,2.585,2.615,2.825,3.13
"2,006.66 ","1,368.00 ",2.54 ,2.54 ,2.55,2.607,2.65,2.862,3.16
"2,000.50 ","1,361.81 ",2.52 ,2.53 ,2.535,2.562,2.61,2.837,3.155
"2,002.84 ","1,362.54 ",2.52 ,2.53 ,2.535,2.56,2.606,2.819,3.125
"1,988.74 ","1,357.31 ",2.51 ,2.51 ,2.518,2.545,2.582,2.769,3.06
"1,993.88 ","1,363.87 ",2.51 ,2.51 ,2.518,2.552,2.595,2.785,3.075
"2,012.72 ","1,366.57 ",2.50 ,2.51 ,2.514,2.552,2.595,2.78,3.068
"2,013.48 ","1,363.95 ",2.50 ,2.50 ,2.505,2.546,2.585,2.764,3.041
"2,020.90 ","1,368.07 ",2.48 ,2.48 ,2.485,2.518,2.553,2.734,3.001
"2,019.42 ","1,365.44 ",2.45 ,2.45 ,2.454,2.49,2.525,2.711,2.975
"2,018.50 ","1,364.58 ",2.45 ,2.45 ,2.448,2.483,2.52,2.725,3
"2,028.93 ","1,375.20 ",2.44 ,2.44 ,2.443,2.478,2.515,2.724,2.999
"2,028.32 ","1,381.14 ",2.41 ,2.41 ,2.413,2.44,2.478,2.695,2.977
"2,026.62 ","1,374.57 ",2.42 ,2.42 ,2.415,2.452,2.497,2.719,3.014
"2,033.85 ","1,382.08 ",2.41 ,2.40 ,2.404,2.446,2.493,2.711,3.002
"2,048.81 ","1,394.55 ",2.41 ,2.41 ,2.403,2.455,2.506,2.73,3.021
"2,061.97 ","1,389.04 ",2.41 ,2.41 ,2.408,2.465,2.52,2.746,3.034
"2,082.61 ","1,402.34 ",2.40 ,2.40 ,2.395,2.449,2.509,2.745,3.037
"2,076.12 ","1,410.17 ",2.40 ,2.39 ,2.389,2.449,2.516,2.757,3.054
"2,073.10 ","1,418.39 ",2.40 ,2.40 ,2.392,2.466,2.544,2.802,3.102
"2,080.42 ","1,419.46 ",2.39 ,2.39 ,2.387,2.465,2.545,2.805,3.105
"2,066.26 ","1,406.67 ",2.38 ,2.38 ,2.377,2.45,2.52,2.757,3.065
